"countyfips","MultiCountyPlaceFlag","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"051",,1,"48555","Marble",131,0,131,2.42,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,130,0,130,2.40,105,54,51,48.57,130,0,130,2.40,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,134,0,134,2.43,105,55,50,47.61
"051",,1,"52570","Mount Crested Butte/G",801,0,801,2.00,1510,400,1110,73.50,798,0,798,2.00,1510,399,1111,73.57,798,0,798,2.00,1510,399,1111,73.57,797,0,797,2.00,1512,398,1114,73.67,798,0,798,2.00,1515,399,1116,73.66,805,0,805,2.00,1518,402,1116,73.51,825,0,825,2.00,1525,412,1113,72.98
"051",,1,"99990","Unincorp. Area",6985,90,6895,2.30,5869,2985,2884,49.13,6976,90,6886,2.30,5881,2981,2900,49.31,7031,90,6941,2.30,5930,3005,2925,49.32,7052,90,6962,2.30,5964,3014,2950,49.46,7078,90,6988,2.31,5991,3025,2966,49.50,7177,90,7087,2.30,6029,3068,2961,49.11,7353,90,7263,2.31,6066,3144,2922,48.17
"053",,1,"42330","Lake City",408,0,408,2.12,447,192,255,57.04,408,0,408,2.12,448,192,256,57.14,398,0,398,2.12,452,187,265,58.62,383,0,383,2.12,455,180,275,60.43,389,0,389,2.12,456,183,273,59.86,372,0,372,2.12,458,175,283,61.79,369,0,369,2.12,460,174,286,62.17
"053",,1,"99990","Unincorp. Area",435,56,379,2.22,941,170,771,81.93,435,56,379,2.22,943,170,773,81.97,426,56,370,2.22,950,166,784,82.52,412,56,356,2.22,956,160,796,83.26,416,56,360,2.23,959,161,798,83.21,401,56,345,2.22,963,155,808,83.90,398,56,342,2.23,967,153,814,84.17
"055",,1,"82350","Walsenburg",3068,56,3012,2.11,1757,1421,336,19.12,3038,56,2982,2.11,1757,1407,350,19.92,2953,56,2897,2.11,1757,1367,390,22.19,2984,56,2928,2.12,1757,1381,376,21.40,2935,56,2879,2.12,1757,1358,399,22.70,2900,56,2844,2.11,1757,1342,415,23.61,2919,56,2863,2.11,1754,1351,403,22.97
"055",,1,"44100","La Veta",800,0,800,1.92,566,415,151,26.67,793,0,793,1.92,567,411,156,27.51,770,0,770,1.92,567,399,168,29.62,779,0,779,1.92,567,404,163,28.74,766,0,766,1.92,567,397,170,29.98,759,0,759,1.92,569,394,175,30.75,765,0,765,1.92,569,397,172,30.22
"055",,1,"99990","Unincorp. Area",2843,109,2734,2.10,2752,1301,1451,52.72,2824,109,2715,2.10,2760,1292,1468,53.18,2780,109,2671,2.10,2794,1271,1523,54.50,2806,109,2697,2.10,2793,1283,1510,54.06,2783,109,2674,2.10,2816,1272,1544,54.82,2767,109,2658,2.10,2835,1265,1570,55.37,2790,109,2681,2.10,2835,1276,1559,54.99
"057",,1,"82130","Walden",608,2,606,2.08,377,291,86,22.81,604,2,602,2.08,377,289,88,23.34,597,2,595,2.08,378,286,92,24.33,581,2,579,2.08,378,278,100,26.45,588,2,586,2.08,378,281,97,25.66,600,2,598,2.08,378,287,91,24.07,585,2,583,2.08,378,280,98,25.92
"057",,1,"99990","Unincorp. Area",786,0,786,2.19,909,358,551,60.61,783,0,783,2.19,911,357,554,60.81,777,0,777,2.19,917,354,563,61.39,758,0,758,2.19,919,345,574,62.45,767,0,767,2.19,919,349,570,62.02,786,0,786,2.19,924,358,566,61.25,767,0,767,2.19,925,349,576,62.27
"059","999",,"08070","Bow Mar (Part)",277,0,277,3.04,98,91,7,7.14,277,0,277,3.04,98,91,7,7.14,279,0,279,3.03,98,92,6,6.12,281,0,281,3.05,98,92,6,6.12,285,0,285,3.03,99,94,5,5.05,290,0,290,3.05,100,95,5,5.00,295,0,295,3.04,102,97,5,4.90
"059","999",,"75640","Superior (Part)",0,0,0,0.00,0,0,0,0.00,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,
"059","999",,"83835","Westminster (Part)",42418,146,42272,2.54,17241,16637,604,3.50,42483,146,42337,2.54,17245,16663,582,3.37,42740,156,42584,2.54,17263,16760,503,2.91,43137,156,42981,2.54,17294,16916,378,2.18,43579,156,43423,2.54,17375,17090,285,1.64,43893,156,43737,2.54,17380,17214,166,0.95,43886,156,43730,2.54,17391,17211,180,1.03
"059",,1,"84440","Wheat Ridge ",30166,554,29612,2.11,14868,13976,892,5.99,30207,554,29653,2.11,14869,13995,874,5.87,30352,554,29798,2.11,14871,14064,807,5.42,30750,554,30196,2.11,14957,14252,705,4.71,30920,554,30366,2.11,14958,14332,626,4.18,31137,554,30583,2.11,14961,14434,527,3.52,31211,554,30657,2.11,15009,14469,540,3.59
"059",,1,"23135","Edgewater",5170,0,5170,2.30,2436,2246,190,7.79,5177,0,5177,2.30,2436,2249,187,7.67,5204,0,5204,2.30,2437,2261,176,7.22,5245,0,5245,2.30,2438,2279,159,6.52,5276,0,5276,2.30,2439,2292,147,6.02,5320,0,5320,2.30,2442,2311,131,5.36,5316,0,5316,2.30,2442,2309,133,5.44
"059","999",,"03455","Arvada (Part)",103584,500,103084,2.47,43276,41593,1683,3.88,103770,500,103270,2.47,43298,41668,1630,3.76,104703,500,104203,2.47,43481,42045,1436,3.30,106786,500,106286,2.47,44019,42885,1134,2.57,108505,643,107862,2.47,44425,43521,904,2.03,110421,643,109778,2.47,44902,44294,608,1.35,111935,643,111292,2.47,45557,44905,652,1.43
"059",,1,"30835","Golden",18867,2333,16534,2.23,7748,7394,354,4.56,18930,2333,16597,2.23,7767,7422,345,4.44,19342,2598,16744,2.23,7799,7488,311,3.98,19552,2548,17004,2.23,7861,7604,257,3.26,19651,2548,17103,2.23,7863,7648,215,2.73,20114,2657,17457,2.23,7970,7807,163,2.04,19894,2180,17714,2.23,8094,7922,172,2.12
"059",,1,"42495","Lakeside",8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00,8,0,8,1.00,10,8,2,20.00
"059",,1,"43000","Lakewood",142980,2171,140809,2.27,65758,61986,3772,5.73,143193,2171,141022,2.27,65772,62080,3692,5.61,144316,2201,142115,2.27,65966,62561,3405,5.16,145666,2235,143431,2.27,66080,63140,2940,4.44,147212,2285,144927,2.27,66400,63799,2601,3.91,149909,2278,147631,2.27,67172,64989,2183,3.24,153014,2411,150603,2.27,68578,66297,2281,3.32
"059","999",,"45255","Littleton (Part)",2381,0,2381,3.04,802,782,20,2.49,2393,0,2393,3.04,805,786,19,2.36,2441,0,2441,3.04,817,802,15,1.83,2459,0,2459,3.04,817,808,9,1.10,2473,0,2473,3.04,817,812,5,0.61,2490,0,2490,3.04,817,817,0,0.00,2542,0,2542,3.04,835,835,0,0.00
"059",,1,"52075","Morrison",428,146,282,2.07,141,136,5,3.54,428,146,282,2.07,141,136,5,3.54,430,146,284,2.07,141,137,4,2.83,432,146,286,2.07,141,138,3,2.12,433,146,287,2.07,141,138,3,2.12,435,146,289,2.07,141,139,2,1.41,437,146,291,2.07,142,140,2,1.40
"059",,1,"52350","Mountain View",507,0,507,1.96,278,258,20,7.19,508,0,508,1.96,278,259,19,6.83,510,0,510,1.96,278,260,18,6.47,514,0,514,1.96,278,262,16,5.75,521,0,521,1.96,280,265,15,5.35,528,0,528,1.96,282,269,13,4.60,533,0,533,1.96,285,271,14,4.91
"059",,1,"99990","Unincorp. Area",187757,1577,186180,2.54,77311,73053,4258,5.50,188277,1577,186700,2.54,77447,73267,4180,5.39,189457,1568,187889,2.54,77569,73734,3835,4.94,191172,1591,189581,2.54,77684,74398,3286,4.22,192832,1584,191248,2.54,77933,75052,2881,3.69,194637,1493,193144,2.54,78163,75796,2367,3.02,195705,1378,194327,2.54,78702,76260,2442,3.10
"061",,1,"69700","Sheridan Lake",88,0,88,3.03,43,29,14,32.55,88,0,88,3.03,43,29,14,32.55,90,0,90,3.00,43,30,13,30.23,89,0,89,3.06,43,29,14,32.55,87,0,87,3.00,43,29,14,32.55,86,0,86,3.07,43,28,15,34.88,86,0,86,3.07,43,28,15,34.88
"061",,1,"22145","Eads",609,14,595,2.08,352,286,66,18.75,609,14,595,2.08,352,286,66,18.75,623,14,609,2.07,352,293,59,16.76,613,14,599,2.07,352,288,64,18.18,604,14,590,2.07,352,284,68,19.31,595,14,581,2.08,352,279,73,20.73,597,14,583,2.08,352,280,72,20.45
"061",,1,"34740","Haswell",68,0,68,2.06,41,33,8,19.51,68,0,68,2.06,41,33,8,19.51,70,0,70,2.05,41,34,7,17.07,68,0,68,2.06,41,33,8,19.51,67,0,67,2.03,41,33,8,19.51,66,0,66,2.06,41,32,9,21.95,67,0,67,2.03,41,33,8,19.51
"061",,1,"99990","Unincorp. Area",633,0,633,2.33,369,271,98,26.55,634,0,634,2.33,370,271,99,26.75,659,0,659,2.33,376,282,94,25.00,652,0,652,2.33,377,279,98,25.99,645,0,645,2.33,379,276,103,27.17,643,0,643,2.33,383,275,108,28.19,641,0,641,2.33,382,274,108,28.27
"063",,1,"69040","Seibert",181,0,181,2.12,118,85,33,27.96,181,0,181,2.12,118,85,33,27.96,184,0,184,2.13,118,86,32,27.11,183,0,183,2.12,118,86,32,27.11,182,0,182,2.14,118,85,33,27.96,219,0,219,2.12,142,103,39,27.46,221,0,221,2.12,144,104,40,27.77
"063",,1,"74485","Stratton",658,6,652,2.27,346,287,59,17.05,658,6,652,2.27,346,287,59,17.05,668,6,662,2.27,346,291,55,15.89,665,6,659,2.27,346,290,56,16.18,660,6,654,2.27,346,288,58,16.76,661,6,655,2.27,346,288,58,16.76,657,6,651,2.26,346,287,59,17.05
"063",,1,"81690","Vona",106,0,106,2.16,61,49,12,19.67,106,0,106,2.16,61,49,12,19.67,108,0,108,2.16,61,50,11,18.03,107,0,107,2.18,61,49,12,19.67,106,0,106,2.16,61,49,12,19.67,106,0,106,2.16,61,49,12,19.67,106,0,106,2.16,61,49,12,19.67
"063",,1,"10600","Burlington",4254,1069,3185,2.35,1478,1351,127,8.59,4253,1069,3184,2.35,1478,1351,127,8.59,4105,868,3237,2.35,1480,1373,107,7.22,4026,802,3224,2.35,1480,1368,112,7.56,4248,1050,3198,2.35,1480,1357,123,8.31,3978,776,3202,2.35,1480,1358,122,8.24,4188,1003,3185,2.35,1480,1351,129,8.71
"063",,1,"26765","Flager",561,0,561,2.08,328,269,59,17.98,561,0,561,2.08,328,269,59,17.98,569,0,569,2.08,328,273,55,16.76,567,0,567,2.08,328,272,56,17.07,563,0,563,2.08,328,270,58,17.68,563,0,563,2.08,328,270,58,17.68,560,0,560,2.08,328,269,59,17.98
"063",,1,"06530","Bethune",237,0,237,3.03,84,78,6,7.14,237,0,237,3.03,84,78,6,7.14,241,0,241,3.05,84,79,5,5.95,240,0,240,3.03,84,79,5,5.95,238,0,238,3.05,84,78,6,7.14,238,0,238,3.05,84,78,6,7.14,237,0,237,3.03,84,78,6,7.14
"063",,1,"99990","Unincorp. Area",2273,0,2273,2.47,1112,919,193,17.35,2271,0,2271,2.47,1112,918,194,17.44,2307,0,2307,2.47,1112,933,179,16.09,2298,0,2298,2.47,1112,929,183,16.45,2279,0,2279,2.47,1112,921,191,17.17,2282,0,2282,2.47,1112,923,189,16.99,2271,0,2271,2.47,1112,918,194,17.44
"065",,1,"44320","Leadville",2602,55,2547,2.11,1674,1202,472,28.19,2592,55,2537,2.11,1674,1197,477,28.49,2625,63,2562,2.11,1675,1209,466,27.82,2588,63,2525,2.11,1680,1192,488,29.04,2584,63,2521,2.11,1680,1190,490,29.16,2604,71,2533,2.11,1680,1195,485,28.86,2648,71,2577,2.11,1680,1216,464,27.61
"065",,1,"99990","Unincorp. Area",4708,78,4630,2.64,2597,1751,846,32.57,4690,78,4612,2.64,2597,1744,853,32.84,4763,78,4685,2.64,2615,1772,843,32.23,4706,78,4628,2.64,2628,1750,878,33.40,4735,78,4657,2.64,2648,1761,887,33.49,4757,78,4679,2.64,2648,1770,878,33.15,4838,78,4760,2.64,2648,1800,848,32.02
"067",,1,"22035","Durango",16887,1622,15265,2.17,7851,7017,834,10.62,16901,1622,15279,2.17,7859,7023,836,10.63,17004,1620,15384,2.17,7911,7072,839,10.60,17282,1783,15499,2.17,7949,7125,824,10.36,17712,2004,15708,2.17,7994,7221,773,9.66,17843,1886,15957,2.17,8093,7335,758,9.36,18230,1933,16297,2.17,8229,7491,738,8.96
"067",,1,"05265","Bayfield",2333,0,2333,2.58,966,903,63,6.52,2357,0,2357,2.58,976,912,64,6.55,2389,0,2389,2.58,989,925,64,6.47,2437,0,2437,2.58,1006,943,63,6.26,2489,0,2489,2.58,1020,963,57,5.58,2530,0,2530,2.58,1033,979,54,5.22,2573,0,2573,2.58,1046,996,50,4.78
"067",,1,"38535","Ignacio",697,0,697,2.48,307,280,27,8.79,699,0,699,2.48,308,281,27,8.76,702,0,702,2.48,309,282,27,8.73,704,0,704,2.48,309,283,26,8.41,709,0,709,2.48,309,285,24,7.76,723,0,723,2.49,314,290,24,7.64,730,0,730,2.49,316,293,23,7.27
"067",,1,"99990","Unincorp. Area",31417,93,31324,2.42,16736,12900,3836,22.92,31484,93,31391,2.42,16774,12928,3846,22.92,31772,93,31679,2.42,16923,13046,3877,22.90,32034,93,31941,2.42,17019,13154,3865,22.70,32494,93,32401,2.42,17129,13344,3785,22.09,32916,93,32823,2.42,17293,13517,3776,21.83,33380,93,33287,2.42,17461,13708,3753,21.49
"069",,1,"77510","Timnath",625,0,625,2.92,243,214,29,11.93,626,0,626,2.92,243,214,29,11.93,791,0,791,2.91,305,271,34,11.14,1153,0,1153,2.91,441,395,46,10.43,1520,0,1520,2.92,580,520,60,10.34,1954,0,1954,2.92,743,669,74,9.95,2415,0,2415,2.92,913,827,86,9.41
"069",,1,"83230","Wellington",6289,0,6289,2.87,2278,2186,92,4.03,6311,0,6311,2.87,2281,2194,87,3.81,6378,0,6378,2.87,2290,2217,73,3.18,6482,0,6482,2.87,2309,2253,56,2.42,6692,0,6692,2.87,2379,2326,53,2.22,7104,0,7104,2.87,2516,2469,47,1.86,7664,0,7664,2.87,2699,2664,35,1.29
"069","999",,"85485","Windsor (Part)",4574,0,4574,2.92,1661,1566,95,5.71,4601,0,4601,2.92,1667,1575,92,5.51,4754,0,4754,2.92,1711,1628,83,4.85,5007,0,5007,2.92,1788,1714,74,4.13,5513,0,5513,2.92,1965,1887,78,3.96,6106,0,6106,2.92,2168,2091,77,3.55,6498,0,6498,2.92,2294,2225,69,3.00
"069",,1,"25115","Estes Park",5858,37,5821,2.08,4107,2796,1311,31.92,5880,37,5843,2.08,4113,2807,1306,31.75,5934,37,5897,2.08,4124,2833,1291,31.30,6010,37,5973,2.08,4145,2869,1276,30.78,6065,37,6028,2.08,4175,2895,1280,30.65,6125,37,6088,2.08,4200,2924,1276,30.38,6192,37,6155,2.08,4222,2956,1266,29.98
"069",,1,"27425","Fort Collins",143986,7085,136901,2.36,60503,57829,2674,4.41,144416,7085,137331,2.36,60558,58011,2547,4.20,145850,6920,138930,2.36,60858,58686,2172,3.56,148935,6991,141944,2.36,61698,59959,1739,2.81,151962,7167,144795,2.36,62809,61164,1645,2.61,156224,7482,148742,2.36,64275,62831,1444,2.24,160457,7917,152540,2.36,65540,64435,1105,1.68
"069","999",,"39855","Johnstown (Part)",537,0,537,2.38,272,225,47,17.27,542,0,542,2.38,274,227,47,17.15,564,0,564,2.38,283,236,47,16.60,596,0,596,2.38,297,250,47,15.82,646,0,646,2.38,321,271,50,15.57,707,0,707,2.38,350,296,54,15.42,790,0,790,2.38,389,331,58,14.91
"069","999",,"06255","Berthoud (Part)",5042,69,4973,2.51,2064,1980,84,4.06,5060,69,4991,2.51,2067,1987,80,3.87,5093,69,5024,2.51,2067,2000,67,3.24,5132,69,5063,2.51,2067,2016,51,2.46,5242,69,5173,2.51,2107,2060,47,2.23,5584,69,5515,2.51,2238,2196,42,1.87,5615,69,5546,2.51,2238,2208,30,1.34
"069",,1,"46465","Loveland",66859,510,66349,2.44,28557,27153,1404,4.91,67046,510,66536,2.44,28574,27230,1344,4.70,69163,521,68642,2.44,29283,28091,1192,4.07,70158,521,69637,2.44,29478,28499,979,3.32,71040,521,70519,2.44,29791,28860,931,3.12,72156,521,71635,2.44,30147,29316,831,2.75,74478,521,73957,2.44,30946,30267,679,2.19
"069",,1,"99990","Unincorp. Area",65860,829,65031,2.46,33037,26346,6691,20.25,66050,829,65221,2.46,33059,26423,6636,20.07,66586,829,65757,2.46,33111,26640,6471,19.54,67252,829,66423,2.46,33188,26910,6278,18.91,67623,829,66794,2.46,33305,27060,6245,18.75,68169,829,67340,2.46,33450,27281,6169,18.44,68735,829,67906,2.46,33538,27511,6027,17.97
"007",,1,"56860","Pagosa Springs",1727,66,1661,2.31,945,716,229,24.23,1722,66,1656,2.31,945,714,231,24.44,1710,66,1644,2.31,948,709,239,25.21,1731,66,1665,2.31,957,718,239,24.97,1760,66,1694,2.32,967,730,237,24.50,1777,66,1711,2.31,984,738,246,25.00,1804,66,1738,2.32,997,749,248,24.87
"007",,1,"99990","Unincorp. Area",10357,63,10294,2.26,7817,4551,3266,41.78,10338,63,10275,2.26,7827,4543,3284,41.95,10293,63,10230,2.26,7870,4523,3347,42.52,10379,63,10316,2.26,7913,4561,3352,42.36,10442,63,10379,2.26,7912,4589,3323,41.99,10454,63,10391,2.26,7976,4594,3382,42.40,10580,63,10517,2.26,8049,4650,3399,42.22
"071",,1,"08345","Branson",74,0,74,2.24,45,33,12,26.66,73,0,73,2.21,45,33,12,26.66,72,0,72,2.25,45,32,13,28.88,71,0,71,2.21,45,32,13,28.88,68,0,68,2.26,45,30,15,33.33,66,0,66,2.27,45,29,16,35.55,66,0,66,2.27,45,29,16,35.55
"071",,1,"73715","Starkville",59,0,59,2.26,35,26,9,25.71,59,0,59,2.26,35,26,9,25.71,57,0,57,2.28,35,25,10,28.57,57,0,57,2.28,35,25,10,28.57,54,0,54,2.25,35,24,11,31.42,53,0,53,2.30,35,23,12,34.28,52,0,52,2.26,35,23,12,34.28
"071",,1,"78610","Trinidad",9096,379,8717,2.30,4375,3774,601,13.73,9033,379,8654,2.30,4375,3747,628,14.35,8790,379,8411,2.30,4365,3642,723,16.56,8771,379,8392,2.30,4363,3633,730,16.73,8394,379,8015,2.30,4362,3470,892,20.44,8123,379,7744,2.30,4362,3353,1009,23.13,8103,379,7724,2.30,4358,3344,1014,23.26
"071",,1,"15550","Cokedale",129,0,129,2.43,94,53,41,43.61,128,0,128,2.41,94,53,41,43.61,125,0,125,2.45,94,51,43,45.74,125,0,125,2.45,94,51,43,45.74,120,0,120,2.44,95,49,46,48.42,118,0,118,2.45,96,48,48,50.00,117,0,117,2.43,96,48,48,50.00
"071",,1,"00760","Aguilar",538,0,538,2.30,290,233,57,19.65,534,0,534,2.31,290,231,59,20.34,520,0,520,2.31,290,225,65,22.41,519,0,519,2.30,290,225,65,22.41,496,0,496,2.30,290,215,75,25.86,479,0,479,2.31,290,207,83,28.62,479,0,479,2.31,290,207,83,28.62
"071",,1,"40570","Kim",74,0,74,1.89,47,39,8,17.02,73,0,73,1.92,47,38,9,19.14,72,0,72,1.89,47,38,9,19.14,71,0,71,1.91,47,37,10,21.27,68,0,68,1.88,47,36,11,23.40,66,0,66,1.88,47,35,12,25.53,66,0,66,1.88,47,35,12,25.53
"071",,1,"99990","Unincorp. Area",5537,479,5058,2.27,3331,2226,1105,33.17,5507,479,5028,2.27,3335,2213,1122,33.64,5406,482,4924,2.27,3354,2167,1187,35.39,5348,404,4944,2.27,3372,2176,1196,35.46,5176,407,4769,2.27,3405,2099,1306,38.35,5154,500,4654,2.27,3440,2048,1392,40.46,5156,505,4651,2.27,3443,2047,1396,40.54
"073",,1,"03235","Arriba",193,0,193,2.03,129,95,34,26.35,193,0,193,2.03,129,95,34,26.35,192,0,192,2.02,129,95,34,26.35,191,0,191,2.03,129,94,35,27.13,190,0,190,2.02,129,94,35,27.13,193,0,193,2.03,129,95,34,26.35,195,0,195,2.03,129,96,33,25.58
"073",,1,"29680","Genoa",139,0,139,2.27,84,61,23,27.38,139,0,139,2.27,84,61,23,27.38,139,0,139,2.27,84,61,23,27.38,138,0,138,2.26,84,61,23,27.38,137,0,137,2.28,84,60,24,28.57,139,0,139,2.27,84,61,23,27.38,140,0,140,2.29,84,61,23,27.38
"073",,1,"37875","Hugo",730,91,639,2.07,410,308,102,24.87,730,91,639,2.07,410,308,102,24.87,723,86,637,2.07,410,307,103,25.12,718,86,632,2.07,409,305,104,25.42,714,86,628,2.07,409,303,106,25.91,723,86,637,2.07,409,307,102,24.93,729,86,643,2.07,409,310,99,24.20
"073",,1,"44980","Limon",1880,0,1880,2.27,963,828,135,14.01,1883,0,1883,2.27,964,829,135,14.00,1879,0,1879,2.26,965,828,137,14.19,1869,0,1869,2.27,965,823,142,14.71,1862,0,1862,2.27,967,820,147,15.20,1911,20,1891,2.27,969,833,136,14.03,1931,20,1911,2.26,969,842,127,13.10
"073",,1,"99990","Unincorp. Area",2525,939,1586,2.41,834,656,178,21.34,2529,939,1590,2.41,835,658,177,21.19,2472,888,1584,2.41,835,655,180,21.55,2529,945,1584,2.41,839,655,184,21.93,2520,932,1588,2.41,846,657,189,22.34,2545,928,1617,2.41,851,669,182,21.38,2556,918,1638,2.41,853,678,175,20.51
"075",,1,"58235","Peetz",238,0,238,2.45,106,97,9,8.49,238,0,238,2.45,106,97,9,8.49,236,0,236,2.45,106,96,10,9.43,235,0,235,2.44,106,96,10,9.43,233,0,233,2.45,106,95,11,10.37,234,0,234,2.46,106,95,11,10.37,235,0,235,2.44,106,96,10,9.43
"075",,1,"73935","Sterling",14777,3808,10969,2.25,5404,4873,531,9.82,14350,3378,10972,2.25,5404,4874,530,9.80,14339,3439,10900,2.25,5406,4842,564,10.43,14119,3275,10844,2.25,5408,4817,591,10.92,13971,3222,10749,2.25,5408,4775,633,11.70,14187,3394,10793,2.25,5408,4795,613,11.33,14160,3342,10818,2.25,5408,4806,602,11.13
"075",,1,"18640","Crook",110,0,110,1.92,76,57,19,25.00,110,0,110,1.92,76,57,19,25.00,109,0,109,1.94,76,56,20,26.31,109,0,109,1.94,76,56,20,26.31,108,0,108,1.92,76,56,20,26.31,108,0,108,1.92,76,56,20,26.31,108,0,108,1.92,76,56,20,26.31
"075",,1,"26875","Fleming",408,0,408,2.47,204,165,39,19.11,408,0,408,2.47,204,165,39,19.11,405,0,405,2.46,204,164,40,19.60,403,0,403,2.47,204,163,41,20.09,401,0,401,2.47,205,162,43,20.97,403,0,403,2.47,205,163,42,20.48,408,0,408,2.47,207,165,42,20.28
"075",,1,"38590","Iliff",266,0,266,2.50,128,106,22,17.18,266,0,266,2.50,128,106,22,17.18,264,0,264,2.51,128,105,23,17.96,263,0,263,2.50,128,105,23,17.96,260,0,260,2.50,128,104,24,18.75,263,0,263,2.50,129,105,24,18.60,264,0,264,2.51,129,105,24,18.60
"075",,1,"50040","Merino",284,0,284,2.62,120,108,12,10.00,284,0,284,2.62,120,108,12,10.00,284,0,284,2.62,121,108,13,10.74,283,0,283,2.62,121,108,13,10.74,280,0,280,2.64,121,106,15,12.39,281,0,281,2.62,121,107,14,11.57,282,0,282,2.63,121,107,14,11.57
"075",,1,"99990","Unincorp. Area",6626,96,6530,2.47,2943,2641,302,10.26,6637,96,6541,2.47,2947,2645,302,10.24,6620,96,6524,2.47,2959,2639,320,10.81,6606,96,6510,2.47,2970,2633,337,11.34,6562,96,6466,2.47,2976,2615,361,12.13,6619,96,6523,2.47,2990,2638,352,11.77,6659,96,6563,2.47,3001,2654,347,11.56
"077",,1,"56970","Palisade",2692,72,2620,2.21,1274,1184,90,7.06,2677,72,2605,2.21,1276,1177,99,7.75,2674,65,2609,2.21,1284,1179,105,8.17,2669,65,2604,2.21,1291,1177,114,8.83,2634,65,2569,2.21,1298,1161,137,10.55,2601,34,2567,2.21,1307,1160,147,11.24,2656,34,2622,2.21,1317,1185,132,10.02
"077",,1,"15605","Collbran",708,235,473,2.50,221,189,32,14.47,705,235,470,2.50,221,188,33,14.93,704,235,469,2.50,222,187,35,15.76,703,235,468,2.50,223,187,36,16.14,696,235,461,2.50,224,184,40,17.85,697,235,462,2.49,226,185,41,18.14,707,235,472,2.49,228,189,39,17.10
"077",,1,"19355","De Beque",504,2,502,2.64,222,190,32,14.41,500,2,498,2.64,222,188,34,15.31,500,2,498,2.64,223,188,35,15.69,499,2,497,2.64,224,188,36,16.07,492,2,490,2.64,225,185,40,17.77,492,2,490,2.64,227,185,42,18.50,504,2,502,2.64,229,190,39,17.03
"077",,1,"28745","Fruita",12646,208,12438,2.63,5069,4719,350,6.90,12572,208,12364,2.63,5076,4691,385,7.58,12689,208,12481,2.63,5149,4735,414,8.04,12716,208,12508,2.63,5198,4746,452,8.69,12629,208,12421,2.63,5259,4713,546,10.38,12691,208,12483,2.63,5328,4736,592,11.11,12980,208,12772,2.63,5376,4846,530,9.85
"077",,1,"31660","Grand Junction",58566,2884,55682,2.29,26170,24311,1859,7.10,59468,3677,55791,2.29,26207,24359,1848,7.05,60306,3994,56312,2.29,26438,24587,1851,7.00,60679,3997,56682,2.29,26613,24748,1865,7.00,61675,4316,57359,2.29,26866,25043,1823,6.78,61865,3987,57878,2.29,27086,25270,1816,6.70,60801,4328,56473,2.29,27414,24657,2757,10.05
"077",,1,"99990","Unincorp. Area",71607,230,71377,2.59,29688,27502,2186,7.36,71190,230,70960,2.59,29729,27341,2388,8.03,71191,237,70954,2.59,29873,27339,2534,8.48,71023,249,70774,2.59,30018,27270,2748,9.15,70155,222,69933,2.59,30218,26945,3273,10.83,70023,213,69810,2.59,30409,26898,3511,11.54,71511,195,71316,2.59,30634,27478,3156,10.30
"079",,1,"14765","City of Creede",290,0,290,1.82,270,159,111,41.11,287,0,287,1.82,270,157,113,41.85,286,0,286,1.82,270,157,113,41.85,283,0,283,1.82,270,155,115,42.59,293,0,293,1.81,274,161,113,41.24,281,0,281,1.82,276,154,122,44.20,295,0,295,1.82,279,162,117,41.93
"079",,1,"99990","Unincorp. Area",422,0,422,2.15,931,196,735,78.94,418,0,418,2.15,933,194,739,79.20,421,0,421,2.14,942,196,746,79.19,422,0,422,2.15,952,196,756,79.41,432,0,432,2.14,955,201,754,78.95,415,0,415,2.15,963,193,770,79.95,433,0,433,2.15,971,201,770,79.29
